"","X","order","family","common_name","Binomial","rts","exp.testes","testes_g","log.testes.","ref_testes","BM_g","log.bm.","ref_bm","litter_size","litter_year","longevity","ref_lifehistory","mating_system","ref_mating_system","paternal_care","ref_paternal_care"
"36",36,"Rodentia","Muridae","Striped Field Mouse","Apodemus_agrarius",2.72153341869993,0.45268597164187,1.232,-0.003,"Breed 2000",35,1.338,"Breed 2000",5.64,3.5,4,"Capellini 2015","promiscuous","Soulsbury 2010; Sinervo 2020",NA,""
"37",37,"Rodentia","Muridae","Striped Field Mouse","Apodemus_agrarius",3.08766137228298,0.321926493922826,0.994,-0.003,"Hayward 2011; Gage 2003; Soulsbury 2010",21.8,1.338,"Hayward 2011; Gage 2003; Soulsbury 2010",5.64,3.5,4,"Capellini 2015","promiscuous","Soulsbury 2010; Sinervo 2020",NA,""
"38",38,"Rodentia","Muridae","Small Japanese Field Mouse","Apodemus_argenteus",2.07737572311928,0.313376147008443,0.651,-0.207,"Hayward 2011",21,1.322,"Hayward 2011",4.12,3.8,5,"Capellini 2015; Myrhvold et al 2015","promiscuous","Sinervo 2020",NA,""
"39",39,"Rodentia","Muridae","Yellow-necked Field Mouse","Apodemus_flavicollis",2.2480538369675,0.396342821220826,0.891,-0.05,"Hayward 2011; Breed 2000; Gage 2003: Soulsbury 2010",29.1,1.464,"Hayward 2011; Breed 2000; Gage 2003: Soulsbury 2010",4.94,3,4.5,"Capellini 2015","promiscuous","Soulsbury 2010; Sinervo 2020",NA,""
"40",40,"Rodentia","Muridae","Taiwan Field Mouse","Apodemus_semotus",3.57459950307309,0.385497731652268,1.378,0.139,"Breed 2000",28,1.447,"Breed 2000",3.56,3.8,4.4,"Capellini 2015; Myrhvold et al 2015",NA,"",NA,""
"41",41,"Rodentia","Muridae","Large Japanese Field Mouse","Apodemus_speciosus",2.23722360759026,0.551129532075731,1.233,0.091,"Breed 2000",46,1.663,"Breed 2000",4.47,NA,5.3,"Capellini 2015","promiscuous","Sinervo 2020",NA,""
"42",42,"Rodentia","Muridae","Long-tailed Field Mouse","Apodemus_sylvaticus",2.34778080513761,0.335636102942673,0.788,-0.103,"Hayward 2011; Breed 2000; Gage 2003: Soulsbury 2010",23.1,1.364,"Hayward 2011; Breed 2000; Gage 2003: Soulsbury 2010",5.16,3.75,6.3,"Capellini 2015","promiscuous","Soulsbury 2010; Waterman 2007; Sinervo 2020","no","Lukas 2019"
"43",43,"Rodentia","Muridae","Herb Field Mouse","Apodemus_uralensis",1.10961589952185,0.293795357601202,0.326,-0.487,"Hayward 2011; Soulsbury 2010",19.2,1.283,"Hayward 2011; Soulsbury 2010",5.72,3.8,4.4,"Capellini 2015; Myrhvold et al 2015","promiscuous","Soulsbury 2010; Sinervo 2020",NA,""
"44",44,"Carnivora","Otariidae","Australasian Fur Seal","Arctocephalus_forsteri",0.208281855452025,139.106692405444,28.9734,1.462,"Fitzpatrick 2012",99770,4.999,"Fitzpatrick 2012",1,1,15,"Capellini 2015","polygynous","Pantheria","no","Lukas 2019"
"45",45,"Carnivora","Otariidae","Brown Fur Seal","Arctocephalus_pusillus",0.26983064600961,163.647089954443,44.157,1.645,"Fitzpatrick 2012",125026,5.097,"Fitzpatrick 2012",1,1,32.1,"Capellini 2015","polygynous","Pantheria","no","Heldstab 2019; Lukas 2019"
"46",46,"Carnivora","Otariidae","Subantarctic Fur Seal","Arctocephalus_tropicalis",0.213172757169885,135.91511591188,28.9734,1.462,"Fitzpatrick 2012",96605,4.985,"Fitzpatrick 2012",1.4,1,23,"Capellini 2015","polygynous","Pantheria","no","Heldstab 2019; Lukas 2019"
"47",47,"Chiroptera","Phyllostomidae","Tree Bat","Ardops_nichollsi",0.368198815248158,0.269148068641146,0.0991,-1.004,"Pitnick 2006",17,1.228,"Pitnick 2006",0.99,2,NA,"Capellini 2015",NA,"",NA,NA
"48",48,"Chiroptera","Phyllostomidae","Jamaican Fruit-eating Bat","Artibeus_jamaicensis",0.102534415965647,0.498369250156165,0.0511,-1.292,"Pitnick 2006",40,1.602,"Pitnick 2006",1,2,19.2,"Capellini 2015","polygynous","Hosken 2001; Soulsbury 2010",NA,NA
"49",49,"Chiroptera","Phyllostomidae","Great Fruit-eating Bat","Artibeus_lituratus",0.281621326063485,0.813503732840014,0.2291,-0.64,"Pitnick 2006",79,1.898,"Pitnick 2006",1,2,10.45,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"50",50,"Rodentia","Cricetidae","Eurasian Water Vole","Arvicola_amphibius",1.07487512686269,1.97083358527712,2.1184,0.326,"Hayward 2011",270,2.432,"Hayward 2011",4.76,3.5,5,"Capellini 2015",NA,"","no","Heldstab 2019"
"51",51,"Erinaceomorpha","Erinaceidae","Four-toed Hedgehog","Atelerix_albiventris",0.740291279325394,3.15929697582184,2.3388,0.369,"Anderson 2004",520,2.716,"Anderson 2004",3.98,1,11.4,"Capellini 2015","promiscuous","Anderson 2004","no","Heldstab 2019"
"52",52,"Primates","Atelidae","Black-headed Spider Monkey","Ateles_fusciceps",0.575830979336598,15.8016854363808,9.0991,0.959,"Moller 1988",4864,3.687,"Moller 1988",1.01,0.5,46,"Capellini 2015","promiscuous","Moller 1988","yes","Heldstab 2019"
"53",53,"Primates","Atelidae","Geoffroy's Spider Monkey","Ateles_geoffroyi",0.595585539101172,22.4934944193201,13.3968,1.127,"Hayward 2011",7943,3.9,"Hayward 2011",1.01,0.32,48,"Capellini 2015","promiscuous","Pantheria; Kenagy 1986; Moller 1988; Harcourt 1995","yes","Heldstab 2019"
"54",54,"Rodentia","Sciuridae","Barbary Ground Squirrel","Atlantoxerus_getulus",3.78495376702278,1.7067579679002,6.46,NA,NA,221.1,NA,NA,2.9,1,5,"van der Marel 2020","promiscuous","van der Marel, pers. comm.","no","van der Marel, pers. comm."
"55",55,"Primates","Indridae","Eastern Woolly Lemur","Avahi_laniger",0.341895627192588,6.11092928317304,2.0893,0.32,"Harcourt 1995",1300,3.114,"Harcourt 1995",1.01,1,NA,"Capellini 2015","monogamous","Pantheria; Lukas 2013; Lukas 2012; Harcourt 1995","no","Heldstab 2019; Lukas 2019"
"56",56,"Artiodactyla","Cervidae","Chital","Axis_axis",0.149875978740503,89.7982459437504,13.4586,1.129,"Anderson 2004",54325,4.735,"Anderson 2004",1.01,1,20.8,"Capellini 2015","promiscuous","Anderson 2004","no","Heldstab 2019"
"57",57,"Artiodactyla","Cervidae","Hog Deer","Axis_porcinus",0.571862222855627,86.4388274384746,49.4311,1.694,"Anderson 2004",51523,4.712,"Anderson 2004",1,1,22.9,"Capellini 2015","polygynous","Anderson 2004; Pantheria; Lukas 2012; Lukas 2013","no","Heldstab 2019"
"58",64,"Rodentia","Muridae","Lesser Bandicoot Rat","Bandicota_bengalensis",1.02476946759841,2.0697337958074,2.121,0.327,"Breed 2000",289,2.461,"Breed 2000",7.29,5.9,NA,"Capellini 2015",NA,"",NA,""
"59",65,"Rodentia","Muridae","Greater Bandicoot Rat","Bandicota_indica",0.572169663263377,3.5566373589144,2.035,0.309,"Hayward 2011; Breed 2000",613,2.787,"Hayward 2011; Breed 2000",6.12,5.1228,4.2,"Myrhvold 2015",NA,"",NA,""
"60",66,"Rodentia","Muridae","Savile's Bandicoot Rat","Bandicota_savilei",0.634095835585905,1.99181248183563,1.263,0.101,"Breed 2000",274,2.438,"Breed 2000",NA,NA,NA,NA,NA,"",NA,""
"61",67,"Rodentia","Bathyergidae","Cape Dune Mole-rat","Bathyergus_suillus",0.535651874354031,4.11255911809622,2.2029,0.343,"Ramm 2005",750,2.875,"Ramm 2005",2.89,1.5,1.5,"Capellini 2015; Myrhvold 2015",NA,"","no","Heldstab 2019"
"62",68,"Rodentia","Muridae","Mindanao Batomys","Batomys_salomonseni",1.00166916022304,1.55340711463406,1.556,0.192,"Breed 2000",194,2.288,"Breed 2000",NA,NA,NA,NA,NA,"",NA,""
"63",70,"Rodentia","Muridae","Bower's Berylmys","Berylmys_bowersi",5.22883271580707,2.75988940253801,14.431,1.159,"Breed 2000",431,2.634,"Breed 2000",3.88,NA,2.9,"Capellini 2015",NA,"",NA,""
"64",71,"Diprotodontia","Potoroidae","Eastern Bettong","Bettongia_gaimardi",0.780106808569564,7.35950505358016,5.7412,0.759,"Rose 1997",1683,3.226,"Rose 1997",1,3.25,11.8,"Capellini 2015",NA,"",NA,NA
"65",72,"Diprotodontia","Potoroidae","Woylie","Bettongia_penicillata",0.363403747721802,4.58773474531226,1.6672,0.222,"Birkhead 1998",873,2.941,"Birkhead 1998",1,3,18.8,"Capellini 2015",NA,"",NA,NA
"66",73,"Artiodactyla","Bovidae","European Bison","Bison_bonasus",0.924808884223628,550.74178966996,509.3309,2.707,"Ginsberg 1990",674528,5.829,"Ginsberg 1990",1,1,27,"Capellini 2015","promiscuous","Ginsberg 1990",NA,NA
"67",74,"Artiodactyla","Bovidae","Aurochs","Bos_taurus",1.2982412385056,524.555821985672,681,2.297,"Gage 2003",630400,5.954,"Gage 2003",1,1,20,"Capellini 2015","polygynous","Anderson 2004; Lazo 1995; Bailey 2003","no","Heldstab 2019"
"68",75,"Artiodactyla","Bovidae","Aurochs","Bos_taurus",0.292450120417223,677.56067160207,198.1527,2.297,"Anderson 2004",899498,5.954,"Anderson 2004",1,1,20,"Capellini 2015","polygynous","Anderson 2004; Lazo 1995; Bailey 2003","no","Heldstab 2019"
"69",76,"Chiroptera","Phyllostomidae","Antillean Fruit-eating Bat","Brachyphylla_cavernarum",0.128418838000028,0.498369250156165,0.064,-1.194,"Pitnick 2006",40,1.603,"Pitnick 2006",1,1.5,NA,"Capellini 2015",NA,"",NA,NA
"70",77,"Artiodactyla","Bovidae","Takin","Budorcas_taxicolor",0.346235213774961,269.54335170731,93.3254,1.97,"Anderson 2004",250035,5.398,"Anderson 2004",1.22,1,21.9,"Capellini 2015","promiscuous","Anderson 2004",NA,NA
"71",78,"Rodentia","Muridae","Mindanao Bullimus","Bullimus_bagobus",1.61863128115645,2.5206481843629,4.08,0.611,"Breed 2000",380,2.58,"Breed 2000",NA,NA,NA,NA,NA,"",NA,""
"72",79,"Rodentia","Muridae","Andrew's Bunomys","Bunomys_andrewsi",0.336910209665508,1.20922426305951,0.4074,-0.39,"Breed 2000",137,2.137,"Breed 2000",NA,NA,NA,NA,NA,"",NA,NA
"73",80,"Rodentia","Muridae","Common Bunomys","Bunomys_chrysocomus",3.26400472201779,1.07934892870563,3.523,0.547,"Breed 2000",117,2.068,"Breed 2000",NA,NA,NA,NA,NA,"",NA,""
"74",81,"Rodentia","Muridae","Northeastern Peninsula Bunomys","Bunomys_fratrorum",0.336579419081644,1.20922426305951,0.407,NA,"Breed 2000",137,NA,"Breed 2000",NA,NA,NA,NA,NA,NA,NA,""
"75",82,"Diprotodontia","Burramyidae","Mountain Pygmy Possum","Burramys_parvus",0.0760165890589256,0.489366866634384,0.0372,-1.429,"Birkhead 1998",39,1.591,"Birkhead 1998",3.6,1,12,"Capellini 2015",NA,"",NA,NA
"76",83,"Primates","Pitheciidae","Bald Uacari","Cacajao_calvus",0.469475098804704,12.3420816455493,5.7943,0.763,"Harcourt 1995",3451,3.538,"Harcourt 1995",1.01,0.5,35.8,"Capellini 2015","promiscuous","Harcourt 1995","no","Heldstab 2019"
"77",84,"Primates","Cebidae","White-headed Marmoset","Callithrix_geoffroyi",0.217999482596929,2.5206481843629,0.5495,-0.26,"Anderson 2004",380,2.58,"Anderson 2004",2,2,17.6,"Capellini 2015; Myrhvold 2015","monogamous; polygynous","Lukas 2013; Lukas 2012",NA,NA
"78",85,"Primates","Cebidae","Common Marmoset","Callithrix_jacchus",0.583669935415242,2.22728621284072,1.3,0.114,"Hayward 2011; Gage 2003",320,2.505,"Hayward 2011; Gage 2003",2.31,2,22.8,"Capellini 2015","monogamous","Kenagy 1986; Lukas 2013; Lukas 2012; Lupold 2014","yes","LH19; Held19"
"79",86,"Carnivora","Otariidae","Northern Fur Seal","Callorhinus_ursinus",1.11291632456446,57.1471534707608,63.6,1.803,"Hayward 2011",29000,4.462,"Hayward 2011",1.04,0.5,30,"Capellini 2015","polygynous","Ferguson 2004","no","Heldstab 2019; Lukas 2019"
"80",87,"Rodentia","Sciuridae","Golden-mantled Ground Squirrel","Callospermophilus_lateralis",2.14886736089264,1.51284349102384,3.2509,0.512,"Hayward 2011",187,2.273,"Hayward 2011",NA,NA,NA,NA,"promiscuous","Kenagy 1986; Waterman 2007",NA,NA
"81",88,"Rodentia","Sciuridae","Cascade golden-mantled ground squirrel","Callospermophilus_saturatus",1.3230779973569,1.73942882021883,2.3014,0.362,"Hayward 2011",227,2.356,"Hayward 2011",NA,NA,NA,NA,NA,"",NA,NA
"82",89,"Rodentia","Cricetidae","Drylands Laucha","Calomys_musculinus",0.436726588374169,0.45268597164187,0.1977,-0.704,"Ramm 2005",35,1.549,"Ramm 2005",6.27,NA,1.583333333,"Capellini 2015; Myrhvold 2015",NA,"",NA,NA
"83",90,"Artiodactyla","Camelidae","One-humped Camel","Camelus_dromedarius",0.195331396542893,622.626992651915,121.6186,2.085,"Anderson 2004",799834,5.903,"Anderson 2004",0.98,1,40,"Capellini 2015","polygynous","Anderson 2004; Nowak 1983","no","Heldstab 2019"
"84",91,"Carnivora","Canidae","Golden Jackal","Canis_aureus",0.501107050803535,26.5502151260214,13.3045,1.124,"Iossa 2008",10000,4,"Iossa 2008",3.74,1,18.8,"Capellini 2015","monogamous; polygynous","Iossa 2008; Pantheria; Lukas 2013; Lukas 2012; Ferguson 2004","yes","Heldstab 2019"
"85",92,"Carnivora","Canidae","Coyote","Canis_latrans",0.556201881306557,27.6877884048582,15.4,1.188,"Soulsbury 2010",10600,4.025,"Soulsbury 2010",5.72,1,21.8,"Capellini 2015","monogamous","Iossa 2008; Soulsbury 2010; Pantheria; Lukas 2013; Lukas 2012; Ferguson 2004","yes","LH19; Held19"
"86",93,"Carnivora","Canidae","Wolf","Canis_lupus",0.43793299975301,62.4586409688849,27.3527,1.437,"Iossa 2008",32810,4.516,"Iossa 2008",4.98,2,29.5,"Capellini 2015","monogamous; polygynous","Iossa 2008; Pantheria; Lukas 2013; Lukas 2012; Ferguson 2004","yes","Heldstab 2019; Lukas 2019"
"87",95,"Artiodactyla","Bovidae","Markhor","Capra_falconeri",0.301530293079382,69.4494068444626,20.9411,1.321,"Anderson 2004",38019,4.58,"Anderson 2004",1.73,NA,19.1,"Capellini 2015","promiscuous","Anderson 2004",NA,NA
"88",96,"Artiodactyla","Bovidae","Alpine Ibex","Capra_ibex",0.33879222338932,113.257322190382,38.3707,1.584,"Anderson 2004",74989,4.875,"Anderson 2004",1.11,0.75,22.3,"Capellini 2015","promiscuous","Anderson 2004",NA,NA
"89",97,"Artiodactyla","Cervidae","European Roe","Capreolus_capreolus",1.01083830179759,44.5175058364683,45,1.653,"Hayward 2011; Soulsbury 2010",20500,4.31,"Hayward 2011; Soulsbury 2010",1.79,1,17.5,"Capellini 2015","polygynous","Soulsbury 2010; Kenagy 1986; Pantheria","no","Heldstab 2019; Lukas 2019"
"90",98,"Artiodactyla","Bovidae","Japanese Serow","Capricornis_crispus",0.402765150280807,158.835738284203,63.9735,1.806,"Ginsberg 1990",119950,5.079,"Ginsberg 1990",1,1,24,"Capellini 2015","promiscuous","Ginsberg 1990; Lukas 2013",NA,NA
"91",99,"Chiroptera","Megadermatidae","Heart-nosed Bat","Cardioderma_cor",0.101173177172192,0.395361706709299,0.04,-1.398,"Ramm 2007",29,1.462,"Ramm 2007",1,2,NA,"Capellini 2015","monogamous; polygynous","Hosken 2001; Pitnick 2006; Pantheria; Lukas 2013",NA,NA
"92",100,"Chiroptera","Phyllostomidae","Seba's Short-tailed Bat","Carollia_perspicillata",0.44570321313298,0.280455685121357,0.125,-0.903,"Pitnick 2006",18,1.267,"Pitnick 2006",1,2,17,"Capellini 2015","polygynous","Hosken 2001; Pitnick 2006; Pantheria",NA,NA
"93",101,"Rodentia","Castoridae","American Beaver","Castor_canadensis",0.220195509455168,42.2351937285691,9.3,0.968,"Hayward 2011",19055,4.28,"AWD",3.6,1,23.4,"Capellini 2015","monogamous","Soulsbury 2010; Pantheria; Kenagy 1986; Lukas 2013; Lukas 2012","yes","Heldstab 2019"
"94",102,"Rodentia","Castoridae","Eurasian Beaver","Castor_fiber",0.426317227403704,40.8571337970018,17.4181,1.241,"Hayward 2011",18197,4.26,"Hayward 2011",2.95,1,35,"Capellini 2015","monogamous; polygynous","Lukas 2013; Lukas 2012; Waterman 2007",NA,NA
"95",103,"Rodentia","Caviidae","Brazilian Guinea Pig","Cavia_aperea",1.10933058016401,3.36238815254559,3.73,0.572,"Soulsbury 2010",567,2.754,"Soulsbury 2010",2.14,5,6,"Capellini 2015","polygynous","Soulsbury 2010; Waterman 2007; Sinervo 2020","no","Heldstab 2019; Lukas 2019; Sinervo 2020"
"96",104,"Rodentia","Caviidae","Domesticated Guinea Pig","Cavia_porcellus",0.940698863948145,4.35846173215535,4.1,0.613,"Hayward 2011; Gage 2003",813,2.91,"Hayward 2011; Gage 2003",3.45,5,14.8,"Capellini 2015","polygynous","Sinervo 2020","no","Lukas 2019"
"97",105,"Primates","Cebidae","Pygmy Marmoset","Cebuella_pygmaea",0.283747981414196,1.16441356993375,0.3304,-0.481,"Harcourt 1995",130,2.114,"Harcourt 1995",1.93,1.56,18.6,"Capellini 2015; Myrhvold 2015","monogamous","Pantheria; Lukas 2012; Lukas 2013","yes","Heldstab 2019"
"98",106,"Chiroptera","Phyllostomidae","Wrinkle-faced Bat","Centurio_senex",0.23909907760977,0.334589329242694,0.08,-1.097,"Pitnick 2006",23,1.36,"Pitnick 2006",0.99,NA,NA,"Capellini 2015",NA,"",NA,NA
